ship_id,name,rarity,type,faction,full_name,construction_time,class,health,fire_power,torpedo,aviation,anti_air,reload,evasion,speed,accuracy,luck,asw,oil_consumption,armour,gear_efficiency,gear_equippable,tech_point_collection,tech_point_mlb,tech_point_120,enhacement_value,scrap_value
408,Black Prince,Elite,Light Cruiser,Royal Navy,HMS Black Prince,00:55:00,Dido,"[3691, 3608, 3275, 623]","[144, 142, 134, 26]","[155, 153, 144, 28]","[0, 0, 0, 0]","[385, 377, 345, 72]","[182, 179, 170, 66]","[115, 111, 98, 28]","[32, 32, 32, 32]","[173, 169, 151, 58]","[58, 58, 58, 58]","[150, 148, 139, 36]","[10, 10, 10, 3]",Light,"['115% → 135%', '120% → 130%', '135% → 135%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,18,13,"[11, 9, 0, 12]","{'Coin': 14, 'Medal': 4}"
409,Stanly,Rare,Destroyer,Eagle Union,USS Stanly,00:28:00,Fletcher,"[2146, 2095, 1891, 338]","[87, 85, 81, 16]","[287, 283, 268, 53]","[0, 0, 0, 0]","[176, 172, 157, 32]","[207, 204, 193, 75]","[206, 200, 177, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[90, 90, 90, 90]","[209, 206, 194, 51]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '125% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
410,Littorio,Super Rare,Battleship,Sardegna Empire,RN Littorio,05:15:00,Vittorio Veneto,"[8567, 8367, 7571, 1389]","[426, 421, 400, 80]","[0, 0, 0, 0]","[0, 0, 0, 0]","[248, 243, 222, 45]","[156, 154, 146, 57]","[37, 35, 31, 8]","[30, 30, 30, 30]","[60, 58, 52, 19]","[79, 79, 79, 79]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['100% → 130%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",40,80,60,"[67, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
411,Conte di Cavour,Rare,Battleship,Sardegna Empire,RN Conte di Cavour,Cannot Be Constructed,Conte di Cavour,"[6994, 6831, 6183, 1139]","[341, 337, 320, 64]","[148, 146, 138, 27]","[0, 0, 0, 0]","[179, 175, 160, 33]","[140, 138, 131, 51]","[38, 36, 31, 7]","[27, 27, 27, 27]","[63, 62, 55, 20]","[45, 45, 45, 45]","[0, 0, 0, 0]","[13, 13, 13, 4]",Heavy,"['95% → 125%', '150% → 150%', '70% → 70%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",22,44,32,"[53, 3, 0, 10]","{'Coin': 26, 'Medal': 1}"
412,Giulio Cesare,Elite,Battleship,Sardegna Empire,RN Giulio Cesare,04:15:00,Conte di Cavour,"[7197, 7030, 6362, 1172]","[351, 347, 329, 66]","[153, 151, 143, 28]","[0, 0, 0, 0]","[190, 186, 170, 35]","[151, 149, 141, 55]","[38, 36, 31, 7]","[27, 27, 27, 27]","[65, 64, 57, 21]","[65, 65, 65, 65]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['95% → 125%', '150% → 150%', '70% → 70%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",24,50,36,"[55, 3, 0, 10]","{'Coin': 26, 'Medal': 4}"
413,Zara,Super Rare,Heavy Cruiser,Sardegna Empire,RN Zara,01:55:00,Zara,"[5056, 4942, 4485, 853]","[256, 252, 239, 47]","[0, 0, 0, 0]","[0, 0, 0, 0]","[234, 230, 210, 43]","[185, 182, 172, 67]","[59, 57, 49, 9]","[26, 26, 26, 26]","[121, 118, 105, 39]","[75, 75, 75, 75]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['100% → 120%', '50% → 55%', '95% → 100%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",28,56,42,"[26, 0, 0, 13]","{'Coin': 18, 'Medal': 10}"
414,Trento,Rare,Heavy Cruiser,Sardegna Empire,RN Trento,Cannot Be Constructed,Trento,"[3626, 3544, 3217, 612]","[235, 232, 220, 43]","[186, 184, 174, 34]","[0, 0, 0, 0]","[190, 186, 170, 35]","[162, 160, 152, 59]","[73, 71, 61, 10]","[28, 28, 28, 28]","[121, 118, 105, 39]","[42, 42, 42, 42]","[0, 0, 0, 0]","[10, 10, 10, 3]",Light,"['125% → 130%', '140% → 165%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",16,32,24,"[23, 11, 0, 11]","{'Coin': 18, 'Medal': 1}"
415,Carabiniere,Elite,Destroyer,Sardegna Empire,RN Carabiniere,Cannot Be Constructed,Soldati,"[1831, 1788, 1615, 291]","[128, 126, 119, 23]","[271, 267, 253, 49]","[0, 0, 0, 0]","[164, 160, 146, 30]","[204, 201, 190, 74]","[275, 267, 236, 79]","[45, 45, 45, 45]","[212, 207, 184, 69]","[65, 65, 65, 65]","[207, 204, 192, 50]","[9, 9, 9, 2]",Light,"['140% → 160%', '115% → 120%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[8, 16, 0, 14]","{'Coin': 12, 'Medal': 4}"
416,U-110,Elite,Submarine,Iron Blood,KMS U-110,00:11:00,IXB,"[1498, 1463, 1320, 236]","[48, 48, 45, 9]","[505, 499, 475, 96]","[0, 0, 0, 0]","[0, 0, 0, 0]","[83, 82, 78, 30]","[38, 37, 32, 7]","[14, 14, 14, 14]","[182, 178, 159, 61]","[28, 28, 28, 28]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['110% → 125%', '105% → 120%', '85% → 85%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",8,16,12,"[1, 38, 0, 6]","{'Coin': 10, 'Medal': 4}"
417,Smalley,Rare,Destroyer,Eagle Union,USS Smalley,00:28:00,Fletcher,"[2146, 2095, 1891, 338]","[88, 87, 82, 16]","[287, 283, 268, 53]","[0, 0, 0, 0]","[193, 189, 173, 35]","[205, 203, 192, 74]","[206, 200, 177, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[65, 65, 65, 65]","[213, 210, 198, 52]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '125% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
418,Gascogne µ,Super Rare,Battleship,Vichya Dominion,MNF Gascogne,05:50:00,Richelieu,"[8035, 7851, 7116, 1332]","[434, 429, 408, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[242, 237, 216, 44]","[170, 168, 159, 62]","[38, 37, 32, 10]","[32, 32, 32, 32]","[73, 71, 64, 24]","[0, 0, 0, 0]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['140% → 170%', '200% → 200%', '70% → 70%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",0,0,0,"[68, 0, 0, 12]","{'Coin': 26, 'Medal': 10}"
419,Akagi µ,Super Rare,Aircraft Carrier,Sakura Empire,IJN Akagi,04:40:00,Akagi,"[6692, 6541, 5937, 1128]","[0, 0, 0, 0]","[0, 0, 0, 0]","[413, 408, 387, 78]","[330, 323, 295, 61]","[132, 131, 123, 48]","[56, 54, 47, 13]","[31, 31, 31, 31]","[92, 90, 80, 31]","[42, 42, 42, 42]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['110% → 125%', '110% → 125%', '110% → 125%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",0,0,0,"[0, 0, 64, 9]","{'Coin': 16, 'Medal': 10}"
420,Cleveland µ,Elite,Light Cruiser,Eagle Union,USS Cleveland,01:25:00,Cleveland,"[3925, 3837, 3485, 669]","[164, 162, 153, 30]","[0, 0, 0, 0]","[0, 0, 0, 0]","[330, 323, 295, 61]","[191, 189, 178, 69]","[113, 110, 96, 30]","[32, 32, 32, 32]","[168, 163, 146, 56]","[71, 71, 71, 71]","[102, 100, 94, 24]","[10, 10, 10, 3]",Light,"['100% → 130%', '70% → 70%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
421,Sheffield µ,Elite,Light Cruiser,Royal Navy,HMS Sheffield,Cannot Be Constructed,Town (Southampton subclass),"[3641, 3559, 3230, 615]","[155, 153, 144, 28]","[299, 295, 279, 55]","[0, 0, 0, 0]","[358, 351, 321, 67]","[185, 182, 173, 67]","[119, 115, 101, 29]","[32, 32, 32, 32]","[164, 160, 143, 55]","[78, 78, 78, 78]","[89, 87, 82, 21]","[10, 10, 10, 3]",Light,"['130% → 150%', '140% → 150%', '110% → 110%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",0,0,0,"[12, 18, 0, 13]","{'Coin': 14, 'Medal': 4}"
422,Admiral Hipper µ,Elite,Heavy Cruiser,Iron Blood,KMS Admiral Hipper,02:00:00,Admiral Hipper,"[4956, 4844, 4396, 833]","[254, 251, 237, 46]","[188, 186, 175, 34]","[0, 0, 0, 0]","[193, 189, 173, 35]","[178, 176, 167, 65]","[64, 61, 53, 9]","[25, 25, 25, 25]","[131, 128, 114, 44]","[66, 66, 66, 66]","[0, 0, 0, 0]","[11, 11, 11, 3]",Medium,"['115% → 130%', '145% → 160%', '100% → 100%']","['CA Guns', 'Torpedoes', 'Anti-Air Guns']",0,0,0,"[26, 11, 0, 12]","{'Coin': 18, 'Medal': 4}"
423,Glasgow,Rare,Light Cruiser,Royal Navy,HMS Glasgow,01:25:00,Town (Southampton subclass),"[3773, 3688, 3348, 637]","[153, 151, 143, 28]","[276, 273, 258, 51]","[0, 0, 0, 0]","[351, 344, 315, 65]","[174, 172, 162, 63]","[119, 115, 101, 29]","[32, 32, 32, 32]","[161, 157, 140, 54]","[81, 81, 81, 81]","[101, 99, 93, 24]","[9, 9, 9, 2]",Light,"['115% → 135%', '120% → 130%', '110% → 135%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[12, 17, 0, 12]","{'Coin': 14, 'Medal': 1}"
424,Kasumi,Elite,Destroyer,Sakura Empire,IJN Kasumi,00:28:00,Asashio,"[2213, 2048, 1999, 1805, 322]","[76, 66, 65, 61, 12]","[592, 532, 526, 500, 101]","[0, 0, 0, 0, 0]","[160, 160, 156, 143, 29]","[219, 204, 201, 190, 74]","[281, 246, 239, 212, 71]","[45, 42, 42, 42, 42]","[206, 206, 201, 179, 67]","[70, 70, 70, 70, 70]","[195, 195, 192, 180, 47]","[9, 9, 9, 9, 2]",Light,"['75% → 80% → 85%', '130% → 150% → 155%', '70% → 75% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[4, 33, 0, 14]","{'Coin': 12, 'Medal': 4}"
425,Suruga,Super Rare,Battleship,Sakura Empire,IJN Suruga,04:20:00,Kii,"[8425, 8229, 7445, 1364]","[426, 421, 400, 80]","[216, 214, 202, 39]","[0, 0, 0, 0]","[220, 215, 197, 40]","[141, 139, 131, 51]","[38, 37, 32, 7]","[28, 28, 28, 28]","[70, 68, 61, 21]","[37, 37, 37, 37]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",22,44,33,"[67, 4, 0, 10]","{'Coin': 26, 'Medal': 10}"
426,Ryuuhou,Super Rare,Light Aircraft Carrier,Sakura Empire,IJN Ryuuhou,02:22:00,Ryuuhou,"[5105, 4986, 4509, 824]","[0, 0, 0, 0]","[0, 0, 0, 0]","[321, 317, 300, 59]","[282, 276, 253, 52]","[191, 189, 178, 69]","[71, 69, 61, 19]","[26, 26, 26, 26]","[86, 84, 74, 27]","[70, 70, 70, 70]","[114, 112, 105, 27]","[12, 12, 12, 4]",Medium,"['115% → 130%', '135% → 145%', '80% → 80%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",9,19,14,"[0, 0, 39, 13]","{'Coin': 16, 'Medal': 10}"
427,Halsey Powell,Rare,Destroyer,Eagle Union,USS Halsey Powell,00:28:00,Fletcher,"[2146, 2095, 1891, 338]","[82, 80, 76, 15]","[284, 281, 266, 52]","[0, 0, 0, 0]","[224, 219, 200, 41]","[205, 203, 192, 74]","[206, 200, 177, 59]","[42, 42, 42, 42]","[222, 216, 193, 72]","[55, 55, 55, 55]","[217, 213, 201, 53]","[8, 8, 8, 2]",Light,"['110% → 120%', '120% → 130%', '125% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",6,13,9,"[5, 17, 0, 14]","{'Coin': 12, 'Medal': 1}"
428,Biloxi,Elite,Light Cruiser,Eagle Union,USS Biloxi,01:25:00,Cleveland,"[4406, 4307, 3913, 751]","[153, 151, 143, 28]","[0, 0, 0, 0]","[0, 0, 0, 0]","[330, 323, 295, 61]","[190, 187, 177, 69]","[113, 110, 96, 30]","[32, 32, 32, 32]","[173, 168, 150, 58]","[68, 68, 68, 68]","[102, 100, 94, 24]","[10, 10, 10, 3]",Light,"['100% → 130%', '70% → 70%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",10,20,15,"[12, 0, 0, 13]","{'Coin': 14, 'Medal': 4}"
429,Uranami,Elite,Destroyer,Sakura Empire,IJN Uranami,Cannot Be Constructed,Fubuki,"[1842, 1798, 1623, 290]","[66, 65, 61, 12]","[510, 504, 479, 97]","[0, 0, 0, 0]","[149, 146, 133, 27]","[210, 207, 196, 76]","[251, 244, 216, 72]","[45, 45, 45, 45]","[212, 207, 184, 69]","[75, 75, 75, 75]","[198, 195, 183, 48]","[9, 9, 9, 2]",Light,"['70% → 75%', '140% → 160%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",5,11,8,"[4, 32, 0, 14]","{'Coin': 12, 'Medal': 4}"
431,Grozny,Elite,Destroyer,Northern Parliament,SN Grozny,00:32:00,Gnevny,"[2556, 2495, 2252, 402]","[126, 124, 118, 23]","[181, 179, 169, 33]","[0, 0, 0, 0]","[208, 204, 186, 38]","[202, 200, 189, 73]","[213, 207, 183, 61]","[45, 45, 45, 45]","[206, 201, 179, 67]","[60, 60, 60, 60]","[202, 199, 188, 49]","[9, 9, 9, 2]",Light,"['135% → 155%', '95% → 100%', '105% → 110%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",10,22,16,"[8, 11, 0, 14]","{'Coin': 12, 'Medal': 4}"
432,Minsk,Elite,Destroyer,Northern Parliament,SN Minsk,Cannot Be Constructed,Leningrad,"[2675, 2611, 2357, 421]","[147, 145, 137, 27]","[231, 228, 215, 42]","[0, 0, 0, 0]","[175, 172, 157, 32]","[204, 201, 190, 74]","[227, 221, 195, 65]","[48, 48, 48, 48]","[206, 201, 179, 67]","[58, 58, 58, 58]","[206, 203, 191, 50]","[9, 9, 9, 2]",Light,"['135% → 155%', '105% → 110%', '95% → 100%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",12,24,18,"[9, 14, 0, 14]","{'Coin': 12, 'Medal': 4}"
433,Tashkent,Super Rare,Destroyer,Northern Parliament,SN Tashkent,00:42:00,Tashkent,"[2713, 2648, 2391, 427]","[182, 179, 170, 33]","[283, 279, 264, 52]","[0, 0, 0, 0]","[180, 176, 161, 33]","[207, 204, 193, 75]","[231, 224, 198, 66]","[51, 51, 51, 51]","[210, 204, 182, 68]","[86, 86, 86, 86]","[211, 208, 195, 51]","[10, 10, 10, 3]",Light,"['145% → 165%', '120% → 125%', '100% → 105%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",22,44,32,"[11, 17, 0, 14]","{'Coin': 12, 'Medal': 10}"
434,Pamiat Merkuria,Elite,Light Cruiser,Northern Parliament,SN Pamiat Merkuria,01:17:00,Bogatyr,"[3370, 3130, 3060, 2779, 531]","[129, 84, 83, 78, 15]","[164, 144, 142, 134, 26]","[0, 0, 0, 0, 0]","[198, 148, 145, 133, 27]","[141, 141, 139, 131, 51]","[103, 103, 100, 88, 27]","[23, 23, 23, 23, 23]","[150, 140, 136, 122, 47]","[88, 88, 88, 88, 88]","[56, 56, 55, 52, 13]","[10, 10, 10, 10, 3]",Medium,"['90% → 120% → 125%', '120% → 120% → 125%', '80% → 80% → 90%']","['CL Guns (DD Guns on retrofit)', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[6, 9, 0, 10]","{'Coin': 14, 'Medal': 4}"
435,Kirov,Super Rare,Light Cruiser,Northern Parliament,SN Kirov,01:32:00,Kirov,"[4168, 4075, 3702, 710]","[185, 182, 172, 34]","[300, 296, 281, 55]","[0, 0, 0, 0]","[351, 344, 314, 65]","[190, 187, 177, 69]","[130, 126, 111, 36]","[36, 36, 36, 36]","[162, 158, 141, 54]","[52, 52, 52, 52]","[156, 154, 144, 37]","[11, 11, 11, 3]",Light,"['120% → 150%', '135% → 135%', '110% → 110%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",20,42,32,"[14, 18, 0, 13]","{'Coin': 14, 'Medal': 10}"
436,Chapayev,Super Rare,Light Cruiser,Northern Parliament,SN Chapayev,01:26:00,Chapayev,"[4451, 4352, 3953, 758]","[174, 171, 162, 32]","[0, 0, 0, 0]","[0, 0, 0, 0]","[341, 334, 305, 63]","[197, 195, 184, 72]","[110, 107, 94, 30]","[33, 33, 33, 33]","[168, 163, 146, 56]","[68, 68, 68, 68]","[149, 147, 138, 36]","[11, 11, 11, 3]",Light,"['100% → 130%', '75% → 75%', '120% → 120%']","['CL Guns', 'DD Guns', 'Anti-Air Guns']",24,48,36,"[13, 0, 0, 13]","{'Coin': 14, 'Medal': 10}"
437,Gangut,Elite,Battleship,Northern Parliament,SN Gangut,Cannot Be Constructed,Gangut,"[6645, 6491, 5875, 1082]","[328, 324, 308, 62]","[0, 0, 0, 0]","[0, 0, 0, 0]","[177, 174, 159, 32]","[151, 149, 141, 55]","[34, 33, 29, 6]","[24, 24, 24, 24]","[63, 61, 54, 20]","[85, 85, 85, 85]","[0, 0, 0, 0]","[14, 14, 14, 5]",Heavy,"['80% → 110%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",28,56,42,"[51, 0, 0, 10]","{'Coin': 26, 'Medal': 4}"
440,Sovetskaya Belorussiya,Super Rare,Battleship,Northern Parliament,SN Sovetskaya Belorussiya,06:23:00,Sovetsky Soyuz,"[8459, 8262, 7476, 1372]","[434, 429, 408, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[220, 215, 197, 40]","[158, 156, 147, 57]","[36, 35, 30, 8]","[28, 28, 28, 28]","[78, 76, 67, 25]","[46, 46, 46, 46]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '110% → 110%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",44,88,66,"[68, 0, 0, 11]","{'Coin': 26, 'Medal': 10}"
441,Sovetskaya Rossiya,Super Rare,Battleship,Northern Parliament,SN Sovetskaya Rossiya,06:23:00,Sovetsky Soyuz,"[8522, 8324, 7531, 1382]","[433, 427, 406, 82]","[0, 0, 0, 0]","[0, 0, 0, 0]","[253, 247, 226, 46]","[141, 139, 131, 51]","[36, 35, 30, 8]","[28, 28, 28, 28]","[60, 58, 52, 19]","[46, 46, 46, 46]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['105% → 135%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",44,88,66,"[68, 0, 0, 10]","{'Coin': 26, 'Medal': 10}"
442,Intrepid,Super Rare,Aircraft Carrier,Eagle Union,USS Intrepid,04:25:00,Essex,"[6792, 6634, 6005, 1106]","[0, 0, 0, 0]","[0, 0, 0, 0]","[436, 430, 409, 82]","[338, 331, 303, 63]","[132, 131, 123, 48]","[56, 55, 48, 13]","[33, 33, 33, 33]","[87, 85, 76, 29]","[68, 68, 68, 68]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['125% → 140%', '115% → 130%', '105% → 120%']","['Fighters', 'Dive Bombers', 'Torpedo Bombers']",17,35,26,"[0, 0, 68, 9]","{'Coin': 16, 'Medal': 10}"
443,Bremerton,Super Rare,Heavy Cruiser,Eagle Union,USS Bremerton,02:00:00,Baltimore,"[4939, 4828, 4382, 834]","[271, 267, 253, 49]","[0, 0, 0, 0]","[0, 0, 0, 0]","[272, 266, 243, 50]","[186, 184, 174, 68]","[59, 57, 49, 9]","[26, 26, 26, 26]","[139, 136, 121, 45]","[55, 55, 55, 55]","[0, 0, 0, 0]","[12, 12, 12, 4]",Medium,"['105% → 125%', '65% → 70%', '135% → 140%']","['CA Guns', 'DD Guns', 'Anti-Air Guns']",15,30,23,"[27, 0, 0, 13]","{'Coin': 18, 'Medal': 10}"
444,Cooper,Elite,Destroyer,Eagle Union,USS Cooper,00:29:00,Allen M. Sumner,"[2244, 2190, 1977, 353]","[128, 126, 119, 23]","[365, 360, 342, 68]","[0, 0, 0, 0]","[204, 200, 183, 37]","[223, 220, 208, 81]","[230, 223, 196, 59]","[40, 40, 40, 40]","[228, 221, 197, 74]","[22, 22, 22, 22]","[218, 215, 202, 53]","[9, 9, 9, 2]",Light,"['115% → 125%', '125% → 135%', '120% → 130%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,19,14,"[8, 22, 0, 15]","{'Coin': 12, 'Medal': 4}"
445,Reno,Super Rare,Light Cruiser,Eagle Union,USS Reno,01:10:00,Atlanta,"[3842, 3756, 3408, 646]","[150, 148, 140, 27]","[199, 196, 186, 36]","[0, 0, 0, 0]","[489, 479, 440, 93]","[193, 190, 180, 70]","[112, 109, 95, 28]","[32, 32, 32, 32]","[173, 168, 150, 58]","[52, 52, 52, 52]","[206, 203, 191, 50]","[11, 11, 11, 3]",Light,"['125% → 130%', '135% → 140%', '150% → 170%']","['CL/DD Guns', 'Torpedoes', 'Anti-Air Guns']",9,19,14,"[11, 12, 0, 13]","{'Coin': 14, 'Medal': 10}"
446,Bluegill,Elite,Submarine,Eagle Union,USS Bluegill,Cannot Be Constructed,Gato,"[1733, 1692, 1527, 273]","[72, 71, 67, 13]","[505, 499, 475, 96]","[0, 0, 0, 0]","[0, 0, 0, 0]","[88, 87, 82, 32]","[43, 41, 36, 9]","[16, 16, 16, 16]","[180, 175, 157, 60]","[65, 65, 65, 65]","[0, 0, 0, 0]","[6, 6, 6, 2]",Light,"['110% → 125%', '105% → 120%', '90% → 90%']","['Submarine Torpedoes', 'Submarine Torpedoes', 'DD Guns']",3,7,5,"[1, 38, 0, 6]","{'Coin': 10, 'Medal': 4}"
447,Casablanca,Rare,Light Aircraft Carrier,Eagle Union,USS Casablanca,Cannot Be Constructed,Casablanca,"[4822, 4707, 4249, 759]","[0, 0, 0, 0]","[0, 0, 0, 0]","[290, 286, 271, 53]","[264, 258, 236, 48]","[196, 194, 183, 71]","[64, 62, 54, 16]","[19, 19, 19, 19]","[75, 73, 65, 24]","[65, 65, 65, 65]","[119, 117, 109, 28]","[10, 10, 10, 3]",Medium,"['120% → 135%', '120% → 135%', '100% → 100%']","['Fighters', 'Torpedo Bombers', 'Anti-Air Guns']",4,9,7,"[0, 0, 35, 13]","{'Coin': 16, 'Medal': 1}"
448,Marblehead,Rare,Light Cruiser,Eagle Union,USS Marblehead,01:05:00,Omaha,"[3378, 3301, 2994, 565]","[137, 135, 128, 25]","[248, 245, 232, 45]","[0, 0, 0, 0]","[292, 286, 262, 54]","[188, 185, 175, 68]","[120, 116, 102, 30]","[35, 35, 35, 35]","[156, 151, 135, 52]","[55, 55, 55, 55]","[84, 82, 77, 20]","[9, 9, 9, 2]",Light,"['115% → 125%', '140% → 150%', '120% → 130%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",4,9,7,"[10, 15, 0, 13]","{'Coin': 14, 'Medal': 1}"
449,Hanazuki,Elite,Destroyer,Sakura Empire,IJN Hanazuki,00:29:00,Akizuki,"[2504, 2445, 2207, 394]","[77, 76, 72, 14]","[375, 370, 351, 70]","[0, 0, 0, 0]","[204, 200, 182, 37]","[213, 210, 199, 77]","[232, 225, 199, 67]","[39, 39, 39, 39]","[203, 197, 176, 66]","[65, 65, 65, 65]","[203, 200, 188, 49]","[9, 9, 9, 2]",Light,"['95% → 105%', '130% → 135%', '120% → 135%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,16,12,"[5, 23, 0, 15]","{'Coin': 12, 'Medal': 4}"
450,Naganami,Elite,Destroyer,Sakura Empire,IJN Naganami,00:27:00,Yuugumo,"[2210, 2157, 1947, 348]","[66, 65, 62, 12]","[536, 530, 504, 102]","[0, 0, 0, 0]","[159, 156, 142, 29]","[218, 215, 203, 79]","[246, 239, 212, 71]","[42, 42, 42, 42]","[212, 207, 184, 69]","[55, 55, 55, 55]","[195, 192, 181, 47]","[9, 9, 9, 2]",Light,"['75% → 80%', '135% → 155%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",8,17,13,"[4, 34, 0, 15]","{'Coin': 12, 'Medal': 4}"
451,Little Renown,Elite,Battlecruiser,Royal Navy,HMS Renown,Cannot Be Constructed,Renown,"[6470, 6318, 5713, 1040]","[349, 344, 327, 65]","[0, 0, 0, 0]","[0, 0, 0, 0]","[309, 303, 277, 57]","[155, 153, 144, 56]","[42, 41, 36, 10]","[32, 32, 32, 32]","[70, 68, 61, 22]","[85, 85, 85, 85]","[0, 0, 0, 0]","[13, 13, 13, 4]",Medium,"['105% → 135%', '150% → 150%', '70% → 70%']","['BB Guns', 'DD Guns', 'Anti-Air Guns']",0,0,0,"[43, 0, 0, 11]","{'Coin': 22, 'Medal': 4}"
452,Tartu,Elite,Destroyer,Vichya Dominion,MNF Tartu,00:26:00,Vauquelin,"[1914, 1868, 1686, 301]","[121, 120, 113, 22]","[277, 273, 258, 51]","[0, 0, 0, 0]","[144, 141, 129, 26]","[207, 204, 193, 75]","[272, 264, 234, 78]","[43, 43, 43, 43]","[206, 201, 179, 67]","[45, 45, 45, 45]","[211, 208, 195, 51]","[9, 9, 9, 2]",Light,"['120% → 140%', '135% → 140%', '70% → 75%']","['DD Guns', 'Torpedoes', 'Anti-Air Guns']",16,32,24,"[7, 17, 0, 14]","{'Coin': 12, 'Medal': 4}"
453,Richelieu,Super Rare,Battleship,Iris Libre,FFNF Richelieu,05:50:00,Richelieu,"[8629, 8428, 7626, 1399]","[452, 447, 425, 86]","[0, 0, 0, 0]","[0, 0, 0, 0]","[299, 293, 268, 55]","[169, 167, 158, 61]","[44, 42, 37, 9]","[32, 32, 32, 32]","[70, 68, 61, 23]","[19, 19, 19, 19]","[0, 0, 0, 0]","[15, 15, 15, 5]",Heavy,"['130% → 160%', '200% → 200%', '100% → 100%']","['BB Guns', 'CL/DD Guns', 'Anti-Air Guns']",40,80,60,"[66, 0, 0, 12]","{'Coin': 26, 'Medal': 10}"
454,Jeanne d'Arc,Super Rare,Light Cruiser,Iris Libre,FFNF Jeanne d'Arc,01:26:00,Jeanne d'Arc,"[3298, 3223, 2925, 554]","[155, 152, 144, 28]","[268, 264, 250, 49]","[0, 0, 0, 0]","[282, 276, 252, 52]","[185, 182, 173, 67]","[94, 91, 79, 17]","[25, 25, 25, 25]","[183, 178, 159, 60]","[83, 83, 83, 83]","[150, 148, 139, 36]","[11, 11, 11, 3]",Light,"['125% → 135%', '135% → 145%', '90% → 100%']","['CL Guns', 'Torpedoes', 'Anti-Air Guns']",14,28,20,"[28, 48, 0, 50]","{'Coin': 14, 'Medal': 10}"
